3.937008 248.031496 228.346457 0.062890
7.874016 248.031496 228.346457 0.062894
11.811024 248.031496 228.346457 0.062898
15.748031 248.031496 228.346457 0.062904
19.685039 248.031496 228.346457 0.062911
23.622047 248.031496 228.346457 0.062920
27.559055 248.031496 228.346457 0.062930
31.496063 248.031496 228.346457 0.062941
35.433071 248.031496 228.346457 0.062954
39.370079 248.031496 228.346457 0.062969
43.307087 248.031496 228.346457 0.062985
47.244094 248.031496 228.346457 0.063003
51.181102 248.031496 228.346457 0.063022
55.118110 248.031496 228.346457 0.063043
59.055118 248.031496 228.346457 0.063066
62.992126 248.031496 228.346457 0.063092
66.929134 248.031496 228.346457 0.063119
70.866142 248.031496 228.346457 0.063148
74.803150 248.031496 228.346457 0.063180
78.740157 248.031496 228.346457 0.063215
82.677165 248.031496 228.346457 0.063252
86.614173 248.031496 228.346457 0.063292
90.551181 248.031496 228.346457 0.063335
94.488189 248.031496 228.346457 0.063382
98.425197 248.031496 228.346457 0.063432
102.362205 248.031496 228.346457 0.063487
106.299213 248.031496 228.346457 0.063546
110.236220 248.031496 228.346457 0.063610
114.173228 248.031496 228.346457 0.063680
118.110236 248.031496 228.346457 0.063756
122.047244 248.031496 228.346457 0.063839
125.984252 248.031496 228.346457 0.063929
129.921260 248.031496 228.346457 0.064029
133.858268 248.031496 228.346457 0.064139
137.795276 248.031496 228.346457 0.064260
141.732283 248.031496 228.346457 0.064396
145.669291 248.031496 228.346457 0.064547
149.606299 248.031496 228.346457 0.064716
153.543307 248.031496 228.346457 0.064907
157.480315 248.031496 228.346457 0.065124
161.417323 248.031496 228.346457 0.065371
165.354331 248.031496 228.346457 0.065654
169.291339 248.031496 228.346457 0.065980
173.228346 248.031496 228.346457 0.066358
177.165354 248.031496 228.346457 0.066797
181.102362 248.031496 228.346457 0.067308
185.039370 248.031496 228.346457 0.067906
188.976378 248.031496 228.346457 0.068603
192.913386 248.031496 228.346457 0.069413
196.850394 248.031496 228.346457 0.070347
200.787402 248.031496 228.346457 0.071412
204.724409 248.031496 228.346457 0.072600
208.661417 248.031496 228.346457 0.073887
212.598425 248.031496 228.346457 0.074573
216.535433 248.031496 228.346457 0.074625
220.472441 248.031496 228.346457 0.074692
224.409449 248.031496 228.346457 0.074767
228.346457 248.031496 228.346457 0.074843
232.283465 248.031496 228.346457 0.074915
236.220472 248.031496 228.346457 0.074977
240.157480 248.031496 228.346457 0.075024
244.094488 248.031496 228.346457 0.075054
248.031496 248.031496 228.346457 0.075064
251.968504 248.031496 228.346457 0.075054
255.905512 248.031496 228.346457 0.075024
259.842520 248.031496 228.346457 0.074977
263.779528 248.031496 228.346457 0.074915
267.716535 248.031496 228.346457 0.074843
271.653543 248.031496 228.346457 0.074767
275.590551 248.031496 228.346457 0.074692
279.527559 248.031496 228.346457 0.074625
283.464567 248.031496 228.346457 0.074573
287.401575 248.031496 228.346457 0.073887
291.338583 248.031496 228.346457 0.072600
295.275591 248.031496 228.346457 0.071412
299.212598 248.031496 228.346457 0.070347
303.149606 248.031496 228.346457 0.069413
307.086614 248.031496 228.346457 0.068603
311.023622 248.031496 228.346457 0.067906
314.960630 248.031496 228.346457 0.067308
318.897638 248.031496 228.346457 0.066797
322.834646 248.031496 228.346457 0.066358
326.771654 248.031496 228.346457 0.065980
330.708661 248.031496 228.346457 0.065654
334.645669 248.031496 228.346457 0.065371
338.582677 248.031496 228.346457 0.065124
342.519685 248.031496 228.346457 0.064907
346.456693 248.031496 228.346457 0.064716
350.393701 248.031496 228.346457 0.064547
354.330709 248.031496 228.346457 0.064396
358.267717 248.031496 228.346457 0.064260
362.204724 248.031496 228.346457 0.064139
366.141732 248.031496 228.346457 0.064029
370.078740 248.031496 228.346457 0.063929
374.015748 248.031496 228.346457 0.063839
377.952756 248.031496 228.346457 0.063756
381.889764 248.031496 228.346457 0.063680
385.826772 248.031496 228.346457 0.063610
389.763780 248.031496 228.346457 0.063546
393.700787 248.031496 228.346457 0.063487
397.637795 248.031496 228.346457 0.063432
401.574803 248.031496 228.346457 0.063382
405.511811 248.031496 228.346457 0.063335
409.448819 248.031496 228.346457 0.063292
413.385827 248.031496 228.346457 0.063252
417.322835 248.031496 228.346457 0.063215
421.259843 248.031496 228.346457 0.063180
425.196850 248.031496 228.346457 0.063148
429.133858 248.031496 228.346457 0.063119
433.070866 248.031496 228.346457 0.063092
437.007874 248.031496 228.346457 0.063066
440.944882 248.031496 228.346457 0.063043
444.881890 248.031496 228.346457 0.063022
448.818898 248.031496 228.346457 0.063003
452.755906 248.031496 228.346457 0.062985
456.692913 248.031496 228.346457 0.062969
460.629921 248.031496 228.346457 0.062954
464.566929 248.031496 228.346457 0.062941
468.503937 248.031496 228.346457 0.062930
472.440945 248.031496 228.346457 0.062920
476.377953 248.031496 228.346457 0.062911
480.314961 248.031496 228.346457 0.062904
484.251969 248.031496 228.346457 0.062898
488.188976 248.031496 228.346457 0.062894
492.125984 248.031496 228.346457 0.062890
496.062992 248.031496 228.346457 0.062888
500.000000 248.031496 228.346457 0.062888
0.000000 248.031496 232.283465 0.069893
3.937008 248.031496 232.283465 0.069894
7.874016 248.031496 232.283465 0.069897
11.811024 248.031496 232.283465 0.069901
15.748031 248.031496 232.283465 0.069905
19.685039 248.031496 232.283465 0.069911
23.622047 248.031496 232.283465 0.069918
27.559055 248.031496 232.283465 0.069926
31.496063 248.031496 232.283465 0.069935
35.433071 248.031496 232.283465 0.069945
39.370079 248.031496 232.283465 0.069957
43.307087 248.031496 232.283465 0.069970
47.244094 248.031496 232.283465 0.069984
51.181102 248.031496 232.283465 0.069999
55.118110 248.031496 232.283465 0.070016
59.055118 248.031496 232.283465 0.070035
62.992126 248.031496 232.283465 0.070055
66.929134 248.031496 232.283465 0.070077
70.866142 248.031496 232.283465 0.070100
74.803150 248.031496 232.283465 0.070126
78.740157 248.031496 232.283465 0.070153
82.677165 248.031496 232.283465 0.070183
86.614173 248.031496 232.283465 0.070215
90.551181 248.031496 232.283465 0.070249
94.488189 248.031496 232.283465 0.070287
98.425197 248.031496 232.283465 0.070327
102.362205 248.031496 232.283465 0.070371
106.299213 248.031496 232.283465 0.070418
110.236220 248.031496 232.283465 0.070470
114.173228 248.031496 232.283465 0.070526
118.110236 248.031496 232.283465 0.070587
122.047244 248.031496 232.283465 0.070653
125.984252 248.031496 232.283465 0.070726
129.921260 248.031496 232.283465 0.070807
133.858268 248.031496 232.283465 0.070895
137.795276 248.031496 232.283465 0.070993
141.732283 248.031496 232.283465 0.071103
145.669291 248.031496 232.283465 0.071225
149.606299 248.031496 232.283465 0.071363
153.543307 248.031496 232.283465 0.071518
157.480315 248.031496 232.283465 0.071695
161.417323 248.031496 232.283465 0.071896
165.354331 248.031496 232.283465 0.072127
169.291339 248.031496 232.283465 0.072393
173.228346 248.031496 232.283465 0.072701
177.165354 248.031496 232.283465 0.073058
181.102362 248.031496 232.283465 0.073474
185.039370 248.031496 232.283465 0.073957
188.976378 248.031496 232.283465 0.074518
192.913386 248.031496 232.283465 0.075166
196.850394 248.031496 232.283465 0.075908
200.787402 248.031496 232.283465 0.076747
204.724409 248.031496 232.283465 0.077677
208.661417 248.031496 232.283465 0.078678
212.598425 248.031496 232.283465 0.079209
216.535433 248.031496 232.283465 0.079247
220.472441 248.031496 232.283465 0.079294
224.409449 248.031496 232.283465 0.079347
228.346457 248.031496 232.283465 0.079401
232.283465 248.031496 232.283465 0.079451
236.220472 248.031496 232.283465 0.079495
240.157480 248.031496 232.283465 0.079528
244.094488 248.031496 232.283465 0.079549
248.031496 248.031496 232.283465 0.079557
251.968504 248.031496 232.283465 0.079549
255.905512 248.031496 232.283465 0.079528
259.842520 248.031496 232.283465 0.079495
263.779528 248.031496 232.283465 0.079451
267.716535 248.031496 232.283465 0.079401
271.653543 248.031496 232.283465 0.079347
275.590551 248.031496 232.283465 0.079294
279.527559 248.031496 232.283465 0.079247
283.464567 248.031496 232.283465 0.079209
287.401575 248.031496 232.283465 0.078678
291.338583 248.031496 232.283465 0.077677
295.275591 248.031496 232.283465 0.076747
299.212598 248.031496 232.283465 0.075908
303.149606 248.031496 232.283465 0.075166
307.086614 248.031496 232.283465 0.074518
311.023622 248.031496 232.283465 0.073957
314.960630 248.031496 232.283465 0.073474
318.897638 248.031496 232.283465 0.073058
322.834646 248.031496 232.283465 0.072701
326.771654 248.031496 232.283465 0.072393
330.708661 248.031496 232.283465 0.072127
334.645669 248.031496 232.283465 0.071896
338.582677 248.031496 232.283465 0.071695
342.519685 248.031496 232.283465 0.071518
346.456693 248.031496 232.283465 0.071363
350.393701 248.031496 232.283465 0.071225
354.330709 248.031496 232.283465 0.071103
358.267717 248.031496 232.283465 0.070993
362.204724 248.031496 232.283465 0.070895
366.141732 248.031496 232.283465 0.070807
370.078740 248.031496 232.283465 0.070726
374.015748 248.031496 232.283465 0.070653
377.952756 248.031496 232.283465 0.070587
381.889764 248.031496 232.283465 0.070526
385.826772 248.031496 232.283465 0.070470
389.763780 248.031496 232.283465 0.070418
393.700787 248.031496 232.283465 0.070371
397.637795 248.031496 232.283465 0.070327
401.574803 248.031496 232.283465 0.070287
405.511811 248.031496 232.283465 0.070249
409.448819 248.031496 232.283465 0.070215
413.385827 248.031496 232.283465 0.070183
417.322835 248.031496 232.283465 0.070153
421.259843 248.031496 232.283465 0.070126
425.196850 248.031496 232.283465 0.070100
429.133858 248.031496 232.283465 0.070077
433.070866 248.031496 232.283465 0.070055
437.007874 248.031496 232.283465 0.070035
440.944882 248.031496 232.283465 0.070016
444.881890 248.031496 232.283465 0.069999
448.818898 248.031496 232.283465 0.069984
452.755906 248.031496 232.283465 0.069970
456.692913 248.031496 232.283465 0.069957
460.629921 248.031496 232.283465 0.069945
464.566929 248.031496 232.283465 0.069935
468.503937 248.031496 232.283465 0.069926
472.440945 248.031496 232.283465 0.069918
476.377953 248.031496 232.283465 0.069911
480.314961 248.031496 232.283465 0.069905
484.251969 248.031496 232.283465 0.069901
488.188976 248.031496 232.283465 0.069897
492.125984 248.031496 232.283465 0.069894
496.062992 248.031496 232.283465 0.069893
500.000000 248.031496 232.283465 0.069892
0.000000 248.031496 236.220472 0.076898
3.937008 248.031496 236.220472 0.076899
7.874016 248.031496 236.220472 0.076901
11.811024 248.031496 236.220472 0.076904
15.748031 248.031496 236.220472 0.076907
19.685039 248.031496 236.220472 0.076912
23.622047 248.031496 236.220472 0.076917
27.559055 248.031496 236.220472 0.076923
31.496063 248.031496 236.220472 0.076930
35.433071 248.031496 236.220472 0.076937
39.370079 248.031496 236.220472 0.076946
43.307087 248.031496 236.220472 0.076955
47.244094 248.031496 236.220472 0.076966
51.181102 248.031496 236.220472 0.076977
55.118110 248.031496 236.220472 0.076990
59.055118 248.031496 236.220472 0.077004
62.992126 248.031496 236.220472 0.077019
66.929134 248.031496 236.220472 0.077035
70.866142 248.031496 236.220472 0.077052
74.803150 248.031496 236.220472 0.077071
78.740157 248.031496 236.220472 0.077092
82.677165 248.031496 236.220472 0.077114
86.614173 248.031496 236.220472 0.077138
90.551181 248.031496 236.220472 0.077163
94.488189 248.031496 236.220472 0.077191
98.425197 248.031496 236.220472 0.077221
102.362205 248.031496 236.220472 0.077254
106.299213 248.031496 236.220472 0.077289
110.236220 248.031496 236.220472 0.077328
114.173228 248.031496 236.220472 0.077369
118.110236 248.031496 236.220472 0.077415
122.047244 248.031496 236.220472 0.077465
125.984252 248.031496 236.220472 0.077520
129.921260 248.031496 236.220472 0.077580
133.858268 248.031496 236.220472 0.077647
137.795276 248.031496 236.220472 0.077721
141.732283 248.031496 236.220472 0.077803
145.669291 248.031496 236.220472 0.077895
149.606299 248.031496 236.220472 0.077999
153.543307 248.031496 236.220472 0.078117
157.480315 248.031496 236.220472 0.078250
161.417323 248.031496 236.220472 0.078403
165.354331 248.031496 236.220472 0.078578
169.291339 248.031496 236.220472 0.078780
173.228346 248.031496 236.220472 0.079013
177.165354 248.031496 236.220472 0.079283
181.102362 248.031496 236.220472 0.079597
185.039370 248.031496 236.220472 0.079961
188.976378 248.031496 236.220472 0.080382
192.913386 248.031496 236.220472 0.080866
196.850394 248.031496 236.220472 0.081417
200.787402 248.031496 236.220472 0.082038
204.724409 248.031496 236.220472 0.082722
208.661417 248.031496 236.220472 0.083455
212.598425 248.031496 236.220472 0.083844
216.535433 248.031496 236.220472 0.083870
220.472441 248.031496 236.220472 0.083902
224.409449 248.031496 236.220472 0.083938
228.346457 248.031496 236.220472 0.083974
232.283465 248.031496 236.220472 0.084008
236.220472 248.031496 236.220472 0.084038
240.157480 248.031496 236.220472 0.084061
244.094488 248.031496 236.220472 0.084075
248.031496 248.031496 236.220472 0.084080
251.968504 248.031496 236.220472 0.084075
255.905512 248.031496 236.220472 0.084061
259.842520 248.031496 236.220472 0.084038
263.779528 248.031496 236.220472 0.084008
267.716535 248.031496 236.220472 0.083974
271.653543 248.031496 236.220472 0.083938
275.590551 248.031496 236.220472 0.083902
279.527559 248.031496 236.220472 0.083870
283.464567 248.031496 236.220472 0.083844
287.401575 248.031496 236.220472 0.083455
291.338583 248.031496 236.220472 0.082722
295.275591 248.031496 236.220472 0.082038
299.212598 248.031496 236.220472 0.081417
303.149606 248.031496 236.220472 0.080866
307.086614 248.031496 236.220472 0.080382
311.023622 248.031496 236.220472 0.079961
314.960630 248.031496 236.220472 0.079597
318.897638 248.031496 236.220472 0.079283
322.834646 248.031496 236.220472 0.079013
326.771654 248.031496 236.220472 0.078780
330.708661 248.031496 236.220472 0.078578
334.645669 248.031496 236.220472 0.078403
338.582677 248.031496 236.220472 0.078250
342.519685 248.031496 236.220472 0.078117
346.456693 248.031496 236.220472 0.077999
350.393701 248.031496 236.220472 0.077895
354.330709 248.031496 236.220472 0.077803
358.267717 248.031496 236.220472 0.077721
362.204724 248.031496 236.220472 0.077647
366.141732 248.031496 236.220472 0.077580
370.078740 248.031496 236.220472 0.077520
374.015748 248.031496 236.220472 0.077465
377.952756 248.031496 236.220472 0.077415
381.889764 248.031496 236.220472 0.077369
385.826772 248.031496 236.220472 0.077328
389.763780 248.031496 236.220472 0.077289
393.700787 248.031496 236.220472 0.077254
397.637795 248.031496 236.220472 0.077221
401.574803 248.031496 236.220472 0.077191
405.511811 248.031496 236.220472 0.077163
409.448819 248.031496 236.220472 0.077138
413.385827 248.031496 236.220472 0.077114
417.322835 248.031496 236.220472 0.077092
421.259843 248.031496 236.220472 0.077071
425.196850 248.031496 236.220472 0.077052
429.133858 248.031496 236.220472 0.077035
433.070866 248.031496 236.220472 0.077019
437.007874 248.031496 236.220472 0.077004
440.944882 248.031496 236.220472 0.076990
444.881890 248.031496 236.220472 0.076977
448.818898 248.031496 236.220472 0.076966
452.755906 248.031496 236.220472 0.076955
456.692913 248.031496 236.220472 0.076946
460.629921 248.031496 236.220472 0.076937
464.566929 248.031496 236.220472 0.076930
468.503937 248.031496 236.220472 0.076923
472.440945 248.031496 236.220472 0.076917
476.377953 248.031496 236.220472 0.076912
